,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
94,8/12/2022,18:17,13.2,40.62,0.0,0.0339,NO,2022-08-12 18:17:00,797220.0,7380.0,0.5468076923076922,0.0055040650406504065,266.7354596622889,126295198703735.3,2.1673999999999994e-06,9279522.04342913,5106063161393.15,1042950579695.283,0.0741515458638312,0.022798519467001354
95,8/12/2022,21:18,13.2,64.12,0.0,0.0339,NO,2022-08-12 21:18:00,808080.0,10860.0,0.8631538461538463,0.005904235727440148,286.1283467913303,135477436927713.2,2.1673999999999994e-06,9954185.711422555,5184370044060.194,1063585252762.0571,0.07528873829917794,0.023249585897920356
96,8/13/2022,0:00,13.2,56.49,0.0,0.0339,NO,2022-08-13 00:00:00,817800.0,9720.0,0.7604423076923076,0.0058117283950617285,281.6452991452991,133354781792281.77,2.1673999999999994e-06,9798223.922518449,5252531938745.157,1082300613531.6454,0.07627860264282986,0.023658696861703583
97,8/13/2022,2:00,13.2,37.2,0.0,0.0339,NO,2022-08-13 02:00:00,825000.0,7200.0,0.5007692307692309,0.005166666666666667,250.38461538461542,118553321678321.7,2.1673999999999994e-06,8710688.71284965,5294928277733.625,1096318556431.7374,0.07689429304375003,0.023965123983292064
98,8/13/2022,4:00,13.2,41.7,11.0,0.0339,NO,2022-08-13 04:00:00,832200.0,7200.0,0.5613461538461539,0.005791666666666667,280.67307692307696,132894449300699.33,2.1673999999999994e-06,9764401.05714598,5344747325678.221,1110418887069.4434,0.0776177779090544,0.02427335207079053
99,8/13/2022,6:01,13.2,41.86,0.0,0.0339,NO,2022-08-13 06:01:00,839460.0,7260.0,0.5635,0.0057658402203856745,279.4214876033058,132301840721262.23,2.1673999999999994e-06,9720859.224737039,5394471076147.882,1124748266738.118,0.07833987884022792,0.024586587086606694
100,8/13/2022,8:08,13.2,43.05,11.0,0.0339,NO,2022-08-13 08:08:00,847080.0,7620.0,0.5795192307692307,0.005649606299212598,273.78861296184124,129634759925114.23,2.1673999999999994e-06,9524895.836631376,5444963636982.799,1139903469815.1338,0.07907314463075744,0.024917874301077253
101,8/13/2022,10:04,13.2,30.8,0.0,0.0339,NO,2022-08-13 10:04:00,854040.0,6960.0,0.41461538461538466,0.004425287356321839,214.45623342175068,101541777188328.92,2.1673999999999994e-06,7460767.8630636595,5476527665104.409,1153849535030.433,0.07953152546251123,0.025222730202679004
102,8/13/2022,12:06,13.2,43.02,0.0,0.0339,NO,2022-08-13 12:06:00,861360.0,7320.0,0.5791153846153846,0.0058770491803278695,284.8108448928121,134853619740914.83,2.1673999999999994e-06,9908350.83095695,5527516474830.747,1168558529138.606,0.08027199790545946,0.025544263451755065
103,8/13/2022,14:00,13.2,40.11,0.0,0.0339,NO,2022-08-13 14:00:00,868200.0,6840.0,0.5399423076923077,0.005864035087719298,284.18016194331983,134555000920132.5,2.1673999999999994e-06,9886409.854906604,5574824281008.395,1182409024174.1494,0.08095901388011927,0.02584703022406723
104,8/13/2022,16:03,13.2,41.21,11.0,0.0339,NO,2022-08-13 16:03:00,875580.0,7380.0,0.55475,0.005584010840108402,270.609756097561,128129619364375.47,2.1673999999999994e-06,9414305.844650775,5622195189811.812,1197457902431.271,0.08164694624713478,0.02617599321673536
105,8/13/2022,18:13,13.2,42.48,0.0,0.0339,NO,2022-08-13 18:13:00,883380.0,7800.0,0.5718461538461539,0.005446153846153845,263.9289940828403,124966379774072.11,2.1673999999999994e-06,9181887.258606778,5670250601742.021,1213466819475.8442,0.08234481914238037,0.02652594230731734
106,8/13/2022,20:10,13.2,38.45,0.0,0.0339,NO,2022-08-13 20:10:00,890400.0,7020.0,0.5175961538461539,0.005477207977207977,265.43392504930966,125678941784711.02,2.1673999999999994e-06,9234242.65257979,5713686741839.09,1227965214544.9834,0.08297560979904682,0.0268428719381735
107,8/13/2022,22:13,13.2,40.13,0.0,0.0339,NO,2022-08-13 22:13:00,897780.0,7380.0,0.5402115384615385,0.005437669376693767,263.51782363977486,124771696799135.83,2.1673999999999994e-06,9167582.954278952,5758686184029.94,1243292819945.2734,0.08362910312570423,0.02717792780458198
108,8/14/2022,0:06,13.2,31.05,0.0,0.0339,NO,2022-08-14 00:06:00,904560.0,6780.0,0.4179807692307692,0.004579646017699115,221.93669162695713,105083660808218.34,2.1673999999999994e-06,7721007.266171328,5790055416484.468,1257454161786.33,0.08408465508531424,0.027487489574744204
109,8/14/2022,2:06,13.2,33.86,0.0,0.0339,NO,2022-08-14 02:06:00,911760.0,7200.0,0.4558076923076923,0.004702777777777778,227.90384615384616,107909018065268.08,2.1673999999999994e-06,7928599.9950830415,5824741184334.338,1272531646678.346,0.08458837061413665,0.027817077898022645
110,8/14/2022,4:16,13.2,36.74,11.0,0.0339,NO,2022-08-14 04:16:00,919560.0,7800.0,0.4945769230769231,0.004710256410256411,228.26627218934914,108080621301775.17,2.1673999999999994e-06,7941208.518860946,5862270407022.214,1288915841756.2166,0.08513337951618376,0.028175230429605794
111,8/14/2022,6:19,13.2,34.11,0.0,0.0339,NO,2022-08-14 06:19:00,926940.0,7380.0,0.4591730769230769,0.004621951219512195,223.98686679174483,106054387685485.25,2.1673999999999994e-06,7792331.287576751,5896531291313.841,1304468833945.7976,0.0856309247780784,0.02851521316906396
112,8/14/2022,8:00,13.2,27.04,0.0,0.0339,NO,2022-08-14 08:00:00,933000.0,6060.0,0.364,0.004462046204620462,216.23762376237624,102385238523852.39,2.1673999999999994e-06,7522741.066606659,5922918936223.736,1317275318802.7708,0.08601413285834053,0.028795158259463986
113,8/14/2022,10:03,13.2,33.14,0.0,0.0339,NO,2022-08-14 10:03:00,940380.0000000001,7380.000000000116,0.4461153846153846,0.004490514905148981,217.61726078798904,103038475751888.75,2.1673999999999994e-06,7570737.580483419,5955303960449.406,1332899532006.7402,0.08648443640400129,0.029136697864333237
114,8/14/2022,12:03,13.2,30.93,0.0,0.0339,NO,2022-08-14 12:03:00,947580.0000000001,7200.0,0.4163653846153846,0.004295833333333333,208.1826923076923,98571350524475.52,2.1673999999999994e-06,7242516.179796764,5984410623085.917,1348176969553.7078,0.08690713075015691,0.029470657079756657
115,8/14/2022,14:03,13.2,28.25,0.0,0.0339,NO,2022-08-14 14:03:00,954780.0000000001,7200.0,0.3802884615384615,0.003923611111111111,190.14423076923077,90030412296037.3,2.1673999999999994e-06,6614971.939193618,6008886361416.27,1363478046139.5024,0.0872625736375612,0.02980513303595128
116,8/14/2022,16:03,13.2,29.31,0.0,0.0339,NO,2022-08-14 16:03:00,961980.0000000001,7200.0,0.3945576923076923,0.004070833333333333,197.27884615384613,93408544580419.58,2.1673999999999994e-06,6863179.7358500855,6035054505897.344,1378784708315.7712,0.08764259407685601,0.030139731091117453
117,8/14/2022,18:03,13.2,33.32,0.0,0.0339,NO,2022-08-14 18:03:00,969180.0000000001,7200.0,0.4485384615384615,0.0046277777777777775,224.26923076923075,106188082750582.75,2.1673999999999994e-06,7802154.513767481,6067882031334.3955,1394103471015.1719,0.08811932373747727,0.030474593659308078
118,8/14/2022,20:03,13.2,34.36,0.0,0.0339,NO,2022-08-14 20:03:00,976380.0000000001,7200.0,0.4625384615384615,0.004772222222222222,231.26923076923075,109502476689976.69,2.1673999999999994e-06,8045679.144449298,6102335933330.767,1409460027107.996,0.08861967205149514,0.030810282377301445
119,8/14/2022,22:13,13.2,35.04,0.0,0.0339,NO,2022-08-14 22:13:00,984180.0000000001,7800.0,0.4716923076923077,0.004492307692307692,217.70414201183434,103079612694997.33,2.1673999999999994e-06,7573760.111619149,6135835624847.334,1426143816967.9685,0.08910616307861302,0.03117498394160478
120,8/15/2022,0:10,13.2,33.33,0.0,0.0339,NO,2022-08-15 00:10:00,991200.0000000001,7020.0,0.4486730769230769,0.004747863247863248,230.0887573964497,108943540433925.05,2.1673999999999994e-06,8004611.381286981,6168883561945.93,1441190861437.0151,0.08958609361335458,0.031503906848334096
121,8/15/2022,2:10,13.2,33.76,10.0,0.0339,NO,2022-08-15 02:10:00,998400.0000000001,7200.0,0.4544615384615384,0.004688888888888888,227.2307692307692,107590326340326.33,2.1673999999999994e-06,7905184.165209788,6201935152596.843,1456663955991.2166,0.09006607720591064,0.03184214305460935
122,8/15/2022,4:10,13.2,33.75,0.0,0.0339,NO,2022-08-15 04:10:00,1005600.0000000001,7200.0,0.4543269230769231,0.0046875,227.16346153846155,107558457167832.17,2.1673999999999994e-06,7902842.582222464,6234842016221.189,1472174812049.1233,0.09054395903583495,0.03218120471358975
123,8/15/2022,6:06,13.2,32.76,0.0,0.0339,NO,2022-08-15 06:06:00,1012560.0000000001,6960.0,0.441,0.004706896551724138,228.10344827586206,108003526645768.03,2.1673999999999994e-06,7935543.999804074,6266756522128.918,1487204388542.188,0.09100742959499912,0.032509745776732
124,8/15/2022,8:01,13.2,31.5,0.0,0.0339,NO,2022-08-15 08:01:00,1019460.0000000001,6900.0,0.4240384615384616,0.004565217391304348,221.23745819397993,104752584372149.6,2.1673999999999994e-06,7696681.471381878,6296629427505.85,1502138847220.9917,0.09144125151281085,0.03283620759912948
125,8/15/2022,10:09,13.2,33.16,0.0,0.0339,NO,2022-08-15 10:09:00,1027140.0000000001,7680.0,0.4463846153846154,0.004317708333333333,209.24278846153845,99073289991258.75,2.1673999999999994e-06,7279396.111847136,6326551243614.955,1518792056499.5034,0.09187578372469561,0.03320024068307016
126,8/15/2022,12:04,13.2,16.99,0.0,0.0339,NO,2022-08-15 12:04:00,1034040.0000000001,6900.0,0.22871153846153844,0.00246231884057971,119.3277591973244,56499885983581.63,2.1673999999999994e-06,4151321.2126596216,6331739472397.392,1533771922638.0303,0.09195112850057338,0.03352769509598402
127,8/15/2022,14:00,13.2,16.46,0.0,0.0339,NO,2022-08-15 14:00:00,1041000.0000000001,6960.0,0.22157692307692306,0.002364942528735632,114.60875331564986,54265508198697.85,2.1673999999999994e-06,3987150.617728176,6335810786085.3125,1548817125208.3801,0.09201025315181909,0.033856577739479275
128,8/15/2022,16:00,13.2,42.2,0.0,0.0339,NO,2022-08-15 16:00:00,1048200.0000000001,7200.0,0.568076923076923,0.005861111111111111,284.0384615384615,134487907925407.9,2.1673999999999994e-06,9881480.206512233,6382445912132.556,1564309264338.2275,0.09268750029480473,0.03419523025323551
129,8/15/2022,18:02,13.2,36.97,0.0,0.0339,NO,2022-08-15 18:02:00,1055520.0,7319.999999999884,0.4976730769230769,0.005050546448087512,244.75725094577945,115888849879630.42,2.1673999999999994e-06,8514917.02046686,6419671622142.527,1580151310756.286,0.09322810150866925,0.03454153161275416
130,8/15/2022,20:00,13.2,37.73,0.0,0.0339,NO,2022-08-15 20:00:00,1062600.0,7080.0,0.5079038461538462,0.00532909604519774,258.25619295958285,122280394393741.89,2.1673999999999994e-06,8984534.858824968,6458860095471.797,1595524844606.2197,0.09379720646988089,0.03487759145832874
131,8/15/2022,22:00,13.2,37.52,0.0,0.0339,NO,2022-08-15 22:00:00,1069800.0,7200.0,0.5050769230769231,0.005211111111111112,252.53846153846155,119573135198135.2,2.1673999999999994e-06,8785619.368444053,6497128979121.018,1611221030045.297,0.0943529569162382,0.035220704350020136
132,8/16/2022,0:00,13.2,36.82,0.0,0.0339,NO,2022-08-16 00:00:00,1077000.0,7200.0,0.49565384615384617,0.005113888888888889,247.8269230769231,117342293123543.14,2.1673999999999994e-06,8621708.559331292,6534069653025.717,1626973862128.9375,0.09488941876339986,0.03556505551671128
133,8/16/2022,2:00,13.2,37.71,0.0,0.0339,NO,2022-08-16 02:00:00,1084200.0,7200.0,0.5076346153846154,0.0052375,253.8173076923077,120178649475524.48,2.1673999999999994e-06,8830109.445203234,6572367899872.61,1642777872497.8552,0.09544559562957027,0.035910525422061676
134,8/16/2022,4:00,13.2,38.3,0.0,0.0339,NO,2022-08-16 04:00:00,1091400.0,7200.0,0.515576923076923,0.005319444444444444,257.78846153846155,122058930652680.66,2.1673999999999994e-06,8968262.841455419,6611512685655.372,1658638015201.1355,0.0960140661491375,0.036257222359778324
135,8/16/2022,6:00,13.2,29.64,0.0,0.0339,NO,2022-08-16 06:00:00,1098600.0,7200.0,0.399,0.004116666666666667,199.5,94460227272727.28,2.1673999999999994e-06,6940451.974431817,6635905792649.151,1674557238386.6208,0.09636830904328868,0.03660521077529832
136,8/16/2022,7:58,13.2,0.0,0.0,0.0339,NO,2022-08-16 07:58:00,1105680.0,7080.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6610661150412.172,1690212779608.9036,0.09600169993809682,0.036947435199227344
137,8/16/2022,10:00,13.2,12.8,0.0,0.0339,NO,2022-08-16 10:00:00,1113000.0,7320.0,0.17230769230769233,0.0017486338797814208,84.74148802017656,40123810615613.91,2.1673999999999994e-06,2948091.367648745,6606240078812.127,1706207036670.779,0.0959374960136337,0.037297063827931805
138,8/16/2022,12:00,13.2,35.51,0.0,0.0339,NO,2022-08-16 12:00:00,1120200.0,7200.0,0.47801923076923075,0.0049319444444444445,239.0096153846154,113167431526806.53,2.1673999999999994e-06,8314961.187991695,6640550050427.635,1721828847805.05,0.096435754134111,0.03763855092443311
139,8/16/2022,14:00,13.2,22.68,0.0,0.0339,NO,2022-08-16 14:00:00,1127400.0,7200.0,0.3053076923076923,0.00315,152.65384615384613,72279283216783.2,2.1673999999999994e-06,5310710.215253495,6653096679076.133,1737492422740.1082,0.09661795946143634,0.03798095096239473
140,8/16/2022,16:13,13.2,34.69,0.0,0.0339,NO,2022-08-16 16:13:00,1135380.0,7980.0,0.4669807692307692,0.004347117794486215,210.66801619433195,99748113728376.88,2.1673999999999994e-06,7328978.6914565675,6683054510323.372,1754805585869.5352,0.09705301469430277,0.038359410396931824
141,8/16/2022,18:15,13.2,44.37,0.0,0.0339,NO,2022-08-16 18:15:00,1142700.0,7320.0,0.5972884615384615,0.0060614754098360655,293.7484237074401,139085427891780.36,2.1673999999999994e-06,10219282.342388654,6731573818569.853,1770702161657.435,0.0977576244096551,0.03870690374859666
142,8/16/2022,20:15,13.2,43.6,0.0,0.0339,NO,2022-08-16 20:15:00,1149900.0,7200.0,0.586923076923077,0.006055555555555555,293.4615384615385,138949592074592.11,2.1673999999999994e-06,10209301.824737763,6779038160565.232,1786433273641.541,0.09844691363721074,0.03905078012183
143,8/16/2022,22:15,13.2,43.51,0.0,0.0339,NO,2022-08-16 22:15:00,1157100.0,7200.0,0.5857115384615385,0.006043055555555555,292.8557692307692,138662769522144.53,2.1673999999999994e-06,10188227.577851834,6826167141332.8125,1802256403610.0383,0.09913133266385461,0.03939666797465719
144,8/17/2022,0:15,13.2,42.43,0.0,0.0339,NO,2022-08-17 00:15:00,1164300.0,7200.0,0.5711730769230768,0.005893055555555556,285.5865384615384,135220898892773.88,2.1673999999999994e-06,9935336.615220712,6871292977940.751,1818169718283.2405,0.09978666152233359,0.039744527232252615
145,8/17/2022,2:15,13.2,41.8,0.0,0.0339,NO,2022-08-17 02:15:00,1171500.0,7200.0,0.5626923076923077,0.005805555555555555,281.34615384615387,133213141025641.05,2.1673999999999994e-06,9787816.88701923,6915182092897.74,1834164942858.1182,0.10042403039494427,0.0400941770104386
146,8/17/2022,4:15,13.2,41.8,0.0,0.0339,NO,2022-08-17 04:15:00,1178700.0,7200.0,0.5626923076923077,0.005805555555555555,281.34615384615387,133213141025641.05,2.1673999999999994e-06,9787816.88701923,6958901412787.065,1850236815799.7505,0.10105893346046457,0.040445502293979876
147,8/17/2022,6:11,13.2,39.96,0.0,0.0339,NO,2022-08-17 06:11:00,1185660.0,6960.0,0.537923076923077,0.0057413793103448275,278.236074270557,131740565469013.75,2.1673999999999994e-06,9679619.604156617,7000246868687.257,1865845986593.7437,0.10165936267031549,0.04078671307725071
148,8/17/2022,8:03,13.2,34.74,0.0,0.0339,NO,2022-08-17 08:03:00,1192380.0,6720.0,0.46765384615384614,0.005169642857142857,250.52884615384613,118621612762237.77,2.1673999999999994e-06,8715706.390679631,7033539831698.276,1880981362188.5632,0.10214285153357913,0.04111756687018852
149,8/17/2022,10:06,13.2,41.66,0.0,0.0339,NO,2022-08-17 10:06:00,1199760.0,7380.0,0.5608076923076923,0.005644986449864498,273.5647279549719,129528753766558.67,2.1673999999999994e-06,9517107.048972368,7075884954679.934,1897644926418.7488,0.10275779816264262,0.04148182630959792
150,8/17/2022,12:10,13.2,40.05,0.0,0.0339,NO,2022-08-17 12:10:00,1207200.0,7440.0,0.5391346153846154,0.005383064516129032,260.87158808933,123518744360478.22,2.1673999999999994e-06,9075522.449261924,7115119675024.23,1914512975950.4548,0.10332757473475046,0.04185055572315394
151,8/17/2022,14:25,13.2,47.71,0.0,0.0339,NO,2022-08-17 14:25:00,1215300.0,8100.0,0.6422500000000001,0.005890123456790124,285.4444444444445,135153619528619.56,2.1673999999999994e-06,9930393.273358585,7164588586390.431,1932937638548.2302,0.10404597482774966,0.04225331213087465
152,8/17/2022,16:04,13.2,38.34,0.0,0.0339,NO,2022-08-17 16:04:00,1221240.0,5940.0,0.5161153846153846,0.006454545454545455,312.79720279720283,148104736172918.0,2.1673999999999994e-06,10881974.755642083,7206360292091.302,1946518429955.7495,0.10465259414544792,0.04255018328019802
153,8/17/2022,18:05,13.2,27.23,0.0,0.0339,NO,2022-08-17 18:05:00,1228500.0,7260.0,0.3665576923076923,0.00375068870523416,181.76414494596312,86062568629717.39,2.1673999999999994e-06,6323435.181308876,7224156651668.254,1963200379562.373,0.10491103739843338,0.042914844617234015
154,8/17/2022,20:09,13.2,40.56,0.0,0.0339,NO,2022-08-17 20:09:00,1235940.0,7440.0,0.546,0.005451612903225806,264.19354838709677,125091642228739.0,2.1673999999999994e-06,9191090.899926685,7263658457588.668,1980266691511.1816,0.10548469265510131,0.04328790797495179
155,8/17/2022,22:15,13.2,41.41,0.0,0.0339,NO,2022-08-17 22:15:00,1243500.0,7560.0,0.5574423076923076,0.005477513227513227,265.4487179487179,125685945998445.98,2.1673999999999994e-06,9234757.286203377,7303967044442.881,1997664376121.913,0.10607006418936392,0.0436682150182581
156,8/18/2022,0:25,13.2,42.15,0.0,0.0339,NO,2022-08-18 00:25:00,1251300.0,7800.0,0.5674038461538461,0.005403846153846154,261.87869822485203,123995595750403.44,2.1673999999999994e-06,9110559.038377486,7344417584417.175,2015673549792.6943,0.10665749720288391,0.044061888989500225
157,8/18/2022,2:24,13.2,39.25,0.0,0.0339,NO,2022-08-18 02:24:00,1258440.0,7140.0,0.5283653846153846,0.005497198879551821,266.4027149321267,126137649115590.3,2.1673999999999994e-06,9267946.109497119,7382413942027.927,2032210057570.506,0.10720928995690528,0.04442337102117886
158,8/18/2022,4:33,13.2,43.04,0.0,0.0339,NO,2022-08-18 04:33:00,1266180.0,7740.0,0.5793846153846154,0.005560723514211886,269.4812164579606,127595272944110.14,2.1673999999999994e-06,9375044.816230278,7424274192447.69,2050190689035.3193,0.10781719514349636,0.04481642107020351
159,8/18/2022,6:42,13.2,13.4,0.0,0.0339,NO,2022-08-18 06:42:00,1273920.0,7740.0,0.1803846153846154,0.001731266149870801,83.89982110912345,39725294085759.21,2.1673999999999994e-06,2918810.4214099855,7415989096764.209,2068232850714.429,0.10769687688006299,0.04521081614728199
160,8/18/2022,9:57,13.2,22.95,0.0,0.0339,NO,2022-08-18 09:57:00,1285620.0,11700.0,0.30894230769230774,0.0019615384615384616,95.05917159763315,45009077461000.55,2.1673999999999994e-06,3307035.66517617,7408059436045.391,2095283066405.65,0.10758172033344565,0.04580212400120069
161,8/18/2022,11:58,13.2,27.99,0.0,0.0339,NO,2022-08-18 11:58:00,1292880.0,7260.0,0.37678846153846146,0.0038553719008264462,186.83725365543543,88464608738369.05,2.1673999999999994e-06,6499924.742006441,7426350287956.388,2111878301572.4175,0.10784734472967752,0.04616488979219297
