,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
94,8/12/2022,18:17,13.2,40.62,0.0,0.0339,NO,2022-08-12 18:17:00,797220.0,7380.0,0.5207692307692307,0.0055040650406504065,254.0337711069418,120281141622605.03,2.1673999999999994e-06,8837640.041361075,4884883997358.148,952073075782.9891,0.07093952587746062,0.020811970360655147
95,8/12/2022,21:18,13.2,64.12,0.0,0.0339,NO,2022-08-12 21:18:00,808080.0,10860.0,0.8220512820512821,0.005904235727440148,272.5031874203145,129026130407345.88,2.1673999999999994e-06,9480176.868021479,4959333797856.78,972215330140.752,0.07202070478608995,0.021252272698105226
96,8/13/2022,0:00,13.2,56.49,0.0,0.0339,NO,2022-08-13 00:00:00,817800.0,9720.0,0.7242307692307691,0.0058117283950617285,268.2336182336182,127004554087887.4,2.1673999999999994e-06,9331641.830969952,5024135830184.539,990473689056.8748,0.07296177635538682,0.02165139376797063
97,8/13/2022,2:00,13.2,37.2,0.0,0.0339,NO,2022-08-13 02:00:00,825000.0,7200.0,0.47692307692307695,0.005166666666666667,238.46153846153848,112907925407925.42,2.1673999999999994e-06,8295894.012237761,5064429249851.576,1004142774978.1625,0.07354692762790568,0.021950195003177422
98,8/13/2022,4:00,13.2,41.7,11.0,0.0339,NO,2022-08-13 04:00:00,832200.0,7200.0,0.5346153846153847,0.005791666666666667,267.3076923076924,126566142191142.23,2.1673999999999994e-06,9299429.578234266,5111792241294.789,1017888144549.3901,0.0742347450170058,0.022250663771162884
99,8/13/2022,6:01,13.2,41.86,0.0,0.0339,NO,2022-08-13 06:01:00,839460.0,7260.0,0.5366666666666666,0.0057658402203856745,266.11570247933884,126001753067868.78,2.1673999999999994e-06,9257961.166416228,5159064102156.503,1031852108453.6484,0.07492123898465966,0.02255591093158035
100,8/13/2022,8:08,13.2,43.05,11.0,0.0339,NO,2022-08-13 08:08:00,847080.0,7620.0,0.5519230769230768,0.005649606299212598,260.75105996365835,123461676119156.42,2.1673999999999994e-06,9071329.36822036,5207064337823.007,1046615989044.9336,0.07561831059619224,0.02287864397916851
101,8/13/2022,10:04,13.2,30.8,0.0,0.0339,NO,2022-08-13 10:04:00,854040.0,6960.0,0.3948717948717949,0.004425287356321839,204.24403183023875,96706454465075.17,2.1673999999999994e-06,7105493.202917771,5237045343170.583,1060197507992.1495,0.07605370236922859,0.023175531032244425
102,8/13/2022,12:06,13.2,43.02,0.0,0.0339,NO,2022-08-13 12:06:00,861360.0,7320.0,0.5515384615384615,0.0058770491803278695,271.2484237074401,128432018800871.27,2.1673999999999994e-06,9436524.600911383,5285522318499.572,1074519031917.0583,0.07675769731520309,0.023488594324365664
103,8/13/2022,14:00,13.2,40.11,0.0,0.0339,NO,2022-08-13 14:00:00,868200.0,6840.0,0.5142307692307692,0.005864035087719298,270.6477732793522,128147619923935.7,2.1673999999999994e-06,9415628.433244385,5330499378946.433,1088000376501.9795,0.07741086560849067,0.02378329160240014
104,8/13/2022,16:03,13.2,41.21,11.0,0.0339,NO,2022-08-13 16:03:00,875580.0,7380.0,0.5283333333333333,0.005584010840108402,257.7235772357724,122028208918452.84,2.1673999999999994e-06,8966005.566334073,5375530689062.924,1102643921860.0825,0.07806482172925677,0.024103394165658862
105,8/13/2022,18:13,13.2,42.48,0.0,0.0339,NO,2022-08-13 18:13:00,883380.0,7800.0,0.5446153846153846,0.005446153846153845,251.36094674556213,119015599784830.56,2.1673999999999994e-06,8744654.532006454,5421209486861.511,1118217189854.9368,0.07872818083056535,0.0244438201268288
106,8/13/2022,20:10,13.2,38.45,0.0,0.0339,NO,2022-08-13 20:10:00,890400.0,7020.0,0.4929487179487179,0.005477207977207977,252.79421433267584,119694230271153.34,2.1673999999999994e-06,8794516.811980752,5462498137192.685,1132317009704.1252,0.07932778509551774,0.02475203704867648
107,8/13/2022,22:13,13.2,40.13,0.0,0.0339,NO,2022-08-13 22:13:00,897780.0,7380.0,0.5144871794871795,0.005437669376693767,250.96935584740464,118830187427748.42,2.1673999999999994e-06,8731031.385027573,5505271903816.006,1147219463465.7957,0.07994895659639528,0.02507779925525275
108,8/14/2022,0:06,13.2,31.05,0.0,0.0339,NO,2022-08-14 00:06:00,904560.0,6780.0,0.39807692307692305,0.004579646017699115,211.36827773995915,100079676960207.94,2.1673999999999994e-06,7353340.2534965025,5535071555482.94,1160984441996.3948,0.0803817147052284,0.025378696667941666
109,8/14/2022,2:06,13.2,33.86,0.0,0.0339,NO,2022-08-14 02:06:00,911760.0,7200.0,0.4341025641025641,0.004702777777777778,217.05128205128204,102770493395493.39,2.1673999999999994e-06,7551047.6143648,5568025409508.895,1175637246001.528,0.08086027894169756,0.025699001621849252
110,8/14/2022,4:16,13.2,36.74,11.0,0.0339,NO,2022-08-14 04:16:00,919560.0,7800.0,0.471025641025641,0.004710256410256411,217.39644970414201,102933925049309.67,2.1673999999999994e-06,7563055.73224852,5603680967717.859,1191556790636.0364,0.0813780780123834,0.026046997064127712
111,8/14/2022,6:19,13.2,34.11,0.0,0.0339,NO,2022-08-14 06:19:00,926940.0,7380.0,0.4373076923076923,0.004621951219512195,213.32082551594746,101004178748081.19,2.1673999999999994e-06,7421267.8929302385,5636228826785.623,1206665495599.767,0.08185074628697135,0.026377267846792635
112,8/14/2022,8:00,13.2,27.04,0.0,0.0339,NO,2022-08-14 08:00:00,933000.0,6060.0,0.3466666666666666,0.004462046204620462,205.9405940594059,97509750975097.5,2.1673999999999994e-06,7164515.301530151,5661293215180.431,1219103758935.624,0.08221473770009351,0.026649163748975337
113,8/14/2022,10:03,13.2,33.14,0.0,0.0339,NO,2022-08-14 10:03:00,940380.0000000001,7380.000000000116,0.42487179487179483,0.004490514905148981,207.2545340837991,98131881668465.48,2.1673999999999994e-06,7210226.267127066,5692055128755.441,1234276494558.7166,0.08266147002071256,0.026980834218511687
114,8/14/2022,12:03,13.2,30.93,0.0,0.0339,NO,2022-08-14 12:03:00,947580.0000000001,7200.0,0.3965384615384615,0.004295833333333333,198.26923076923075,93877476689976.69,2.1673999999999994e-06,6897634.456949299,5719697081231.959,1249109815936.4229,0.08306289347397613,0.02730508521637654
115,8/14/2022,14:03,13.2,28.25,0.0,0.0339,NO,2022-08-14 14:03:00,954780.0000000001,7200.0,0.36217948717948717,0.003923611111111111,181.0897435897436,85743249805749.81,2.1673999999999994e-06,6299973.275422493,5742928933993.534,1263963696056.2473,0.08340027233927824,0.027629785620849456
116,8/14/2022,16:03,13.2,29.31,0.0,0.0339,NO,2022-08-14 16:03:00,961980.0000000001,7200.0,0.37576923076923074,0.004070833333333333,187.88461538461536,88960518648018.64,2.1673999999999994e-06,6536361.653190558,5767772905345.322,1278820953718.0366,0.08376106280012895,0.027954559857158452
117,8/14/2022,18:03,13.2,33.32,0.0,0.0339,NO,2022-08-14 18:03:00,969180.0000000001,7200.0,0.4271794871794871,0.0046277777777777775,213.58974358974356,101131507381507.38,2.1673999999999994e-06,7430623.34644522,5798959446309.773,1293687806102.044,0.08421396166752736,0.028279543830597397
118,8/14/2022,20:03,13.2,34.36,0.0,0.0339,NO,2022-08-14 20:03:00,976380.0000000001,7200.0,0.4405128205128205,0.004772222222222222,220.25641025641025,104288073038073.05,2.1673999999999994e-06,7662551.56614219,5831695218197.768,1308588735013.802,0.08468935885980929,0.028605272704510458
119,8/14/2022,22:13,13.2,35.04,0.0,0.0339,NO,2022-08-14 22:13:00,984180.0000000001,7800.0,0.4492307692307692,0.004492307692307692,207.33727810650888,98171059709521.25,2.1673999999999994e-06,7213104.868208713,5863516087202.8545,1324774602278.2212,0.08515146960009513,0.028959089862391492
120,8/15/2022,0:10,13.2,33.33,0.0,0.0339,NO,2022-08-15 00:10:00,991200.0000000001,7020.0,0.4273076923076923,0.004747863247863248,219.13214990138067,103755752794214.34,2.1673999999999994e-06,7623439.410749506,5894915389152.388,1339370010991.2922,0.08560745823654746,0.029278140176137914
121,8/15/2022,2:10,13.2,33.76,10.0,0.0339,NO,2022-08-15 02:10:00,998400.0000000001,7200.0,0.43282051282051276,0.004688888888888888,216.41025641025638,102466977466977.45,2.1673999999999994e-06,7528746.824009322,5926316539411.038,1354376141322.5854,0.08606347371461413,0.02960616871473109
122,8/15/2022,4:10,13.2,33.75,0.0,0.0339,NO,2022-08-15 04:10:00,1005600.0000000001,7200.0,0.43269230769230765,0.0046875,216.34615384615384,102436625874125.88,2.1673999999999994e-06,7526516.744973775,5957580150577.276,1369416367374.5542,0.08651749181505412,0.029934942573348715
123,8/15/2022,6:06,13.2,32.76,0.0,0.0339,NO,2022-08-15 06:06:00,1012560.0000000001,6960.0,0.42,0.004706896551724138,217.24137931034483,102860501567398.12,2.1673999999999994e-06,7557660.952194356,5987901486312.336,1383987505455.278,0.08695782595240104,0.030253462339919827
124,8/15/2022,8:01,13.2,31.5,0.0,0.0339,NO,2022-08-15 08:01:00,1019460.0000000001,6900.0,0.40384615384615385,0.004565217391304348,210.70234113712374,99764366068713.89,2.1673999999999994e-06,7330172.829887502,6016279345872.912,1398464129485.5444,0.08736993643521561,0.030569916063802813
125,8/15/2022,10:09,13.2,33.16,0.0,0.0339,NO,2022-08-15 10:09:00,1027140.0000000001,7680.0,0.4251282051282051,0.004317708333333333,199.27884615384613,94355514277389.27,2.1673999999999994e-06,6932758.201759175,6044695887724.992,1414604423274.2852,0.08778260867209038,0.030922737002119213
126,8/15/2022,12:04,13.2,16.99,0.0,0.0339,NO,2022-08-15 12:04:00,1034040.0000000001,6900.0,0.2178205128205128,0.00246231884057971,113.64548494983276,53809415222458.695,2.1673999999999994e-06,3953639.2501520207,6049565098557.057,1429120748511.629,0.08785332058828141,0.031240058579915925
127,8/15/2022,14:00,13.2,16.46,0.0,0.0339,NO,2022-08-15 14:00:00,1041000.0000000001,6960.0,0.211025641025641,0.002364942528735632,109.15119363395225,51681436379712.24,2.1673999999999994e-06,3797286.302598263,6053370224105.246,1443699795744.0232,0.0879085795877661,0.03155875123765929
128,8/15/2022,16:00,13.2,42.2,0.0,0.0339,NO,2022-08-15 16:00:00,1048200.0000000001,7200.0,0.541025641025641,0.005861111111111111,270.5128205128205,128083721833721.83,2.1673999999999994e-06,9410933.530011652,6097710099919.149,1458711390016.4917,0.08855249452400714,0.031886899216014696
129,8/15/2022,18:02,13.2,36.97,0.0,0.0339,NO,2022-08-15 18:02:00,1055520.0,7319.999999999884,0.4739743589743589,0.005050546448087512,233.10214375788516,110370333218695.62,2.1673999999999994e-06,8109444.781397008,6133087678102.093,1474058699849.708,0.08906625669816483,0.03222238581414374
130,8/15/2022,20:00,13.2,37.73,0.0,0.0339,NO,2022-08-15 20:00:00,1062600.0,7080.0,0.4837179487179487,0.00532909604519774,245.95827900912647,116457518470230.34,2.1673999999999994e-06,8556699.865547586,6170337316545.519,1488949520266.486,0.08960720540681637,0.03254789372004156
131,8/15/2022,22:00,13.2,37.52,0.0,0.0339,NO,2022-08-15 22:00:00,1069800.0,7200.0,0.48102564102564105,0.005211111111111112,240.51282051282053,113879176379176.39,2.1673999999999994e-06,8367256.541375291,6206710204123.045,1504150120899.8428,0.09013542171675112,0.03288017330854416
132,8/16/2022,0:00,13.2,36.82,0.0,0.0339,NO,2022-08-16 00:00:00,1077000.0,7200.0,0.47205128205128205,0.005113888888888889,236.02564102564102,111754564879564.89,2.1673999999999994e-06,8211151.008886945,6241818415041.688,1519402919075.789,0.09064527207109349,0.03321359391629928
133,8/16/2022,2:00,13.2,37.71,0.0,0.0339,NO,2022-08-16 02:00:00,1084200.0,7200.0,0.48346153846153844,0.0052375,241.73076923076923,114455856643356.64,2.1673999999999994e-06,8409628.043050697,6278219836471.914,1534702718136.2263,0.09117390275688304,0.03354804194625531
134,8/16/2022,4:00,13.2,38.3,0.0,0.0339,NO,2022-08-16 04:00:00,1091400.0,7200.0,0.491025641025641,0.005319444444444444,245.5128205128205,116246600621600.62,2.1673999999999994e-06,8541202.706148017,6315427768261.746,1550054247456.1775,0.09171424579092011,0.03388362078082618
135,8/16/2022,6:00,13.2,29.64,0.0,0.0339,NO,2022-08-16 06:00:00,1098600.0,7200.0,0.38,0.004116666666666667,190.0,89962121212121.22,2.1673999999999994e-06,6609954.261363636,6338586763864.863,1565460325958.8665,0.09205056660606574,0.03422039204064591
136,8/16/2022,7:58,13.2,0.0,0.0,0.0339,NO,2022-08-16 07:58:00,1105680.0,7080.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6314473197436.738,1580609518488.024,0.09170038327099556,0.03455154786673142
137,8/16/2022,10:00,13.2,12.8,0.0,0.0339,NO,2022-08-16 10:00:00,1113000.0,7320.0,0.1641025641025641,0.0017486338797814208,80.7061790668348,38213152967251.33,2.1673999999999994e-06,2807706.0644273753,6310189474023.23,1596087709068.9148,0.09163817395177554,0.034889895470292365
138,8/16/2022,12:00,13.2,35.51,0.0,0.0339,NO,2022-08-16 12:00:00,1120200.0,7200.0,0.4552564102564102,0.0049319444444444445,227.6282051282051,107778506216006.22,2.1673999999999994e-06,7919010.655230185,6342793941200.135,1611205450456.3818,0.09211166430369949,0.03522036378588595
139,8/16/2022,14:00,13.2,22.68,0.0,0.0339,NO,2022-08-16 14:00:00,1127400.0,7200.0,0.2907692307692307,0.00315,145.38461538461536,68837412587412.58,2.1673999999999994e-06,5057819.252622376,6354671692448.511,1626361292914.3274,0.09228415602356549,0.03555166497699055
140,8/16/2022,16:13,13.2,34.69,0.0,0.0339,NO,2022-08-16 16:13:00,1135380.0,7980.0,0.4447435897435897,0.004347117794486215,200.63620589936377,94998203550835.12,2.1673999999999994e-06,6979979.706149112,6383124110596.0625,1643112128220.739,0.09269734926511354,0.03591783213031179
141,8/16/2022,18:15,13.2,44.37,0.0,0.0339,NO,2022-08-16 18:15:00,1142700.0,7320.0,0.5688461538461538,0.0060614754098360655,279.7604035308953,132462312277886.05,2.1673999999999994e-06,9732649.849893956,6429260957422.323,1658490292641.5288,0.093367360270719,0.036253993198477226
142,8/16/2022,20:15,13.2,43.6,0.0,0.0339,NO,2022-08-16 20:15:00,1149900.0,7200.0,0.558974358974359,0.006055555555555555,279.4871794871795,132332944832944.84,2.1673999999999994e-06,9723144.594988344,6474394533730.12,1673705293629.574,0.09402280152708473,0.0365865875734837
143,8/16/2022,22:15,13.2,43.51,0.0,0.0339,NO,2022-08-16 22:15:00,1157100.0,7200.0,0.5578205128205128,0.006043055555555555,278.9102564102564,132059780497280.5,2.1673999999999994e-06,9703073.883668413,6519208991365.718,1689006301026.8132,0.09467360846105577,0.036921062017241726
144,8/17/2022,0:15,13.2,42.43,0.0,0.0339,NO,2022-08-17 00:15:00,1164300.0,7200.0,0.5439743589743589,0.005893055555555556,271.98717948717945,128781808469308.45,2.1673999999999994e-06,9462225.34782925,6562115964576.063,1704391579399.4453,0.09529671442181656,0.03725737859380106
145,8/17/2022,2:15,13.2,41.8,0.0,0.0339,NO,2022-08-17 02:15:00,1171500.0,7200.0,0.5358974358974359,0.005805555555555555,267.94871794871796,126869658119658.12,2.1673999999999994e-06,9321730.368589742,6603845378507.9375,1719853258464.0286,0.09590271956770588,0.03759536526163475
146,8/17/2022,4:15,13.2,41.8,0.0,0.0339,NO,2022-08-17 04:15:00,1178700.0,7200.0,0.5358974358974359,0.005805555555555555,267.94871794871796,126869658119658.12,2.1673999999999994e-06,9321730.368589742,6645413352668.947,1735386337651.166,0.09650638024424668,0.037934912710118736
147,8/17/2022,6:11,13.2,39.96,0.0,0.0339,NO,2022-08-17 06:11:00,1185660.0,6960.0,0.5123076923076924,0.0057413793103448275,264.9867374005305,125467205208584.53,2.1673999999999994e-06,9218685.337292017,6684723079576.001,1750469661970.5547,0.09707724608070604,0.03826462868115079
148,8/17/2022,8:03,13.2,34.74,0.0,0.0339,NO,2022-08-17 08:03:00,1192380.0,6720.0,0.4453846153846154,0.005169642857142857,238.59890109890108,112972964535464.53,2.1673999999999994e-06,8300672.75302822,6716366314010.844,1765092831160.78,0.09753677716665426,0.03858428582880779
149,8/17/2022,10:06,13.2,41.66,0.0,0.0339,NO,2022-08-17 10:06:00,1199760.0,7380.0,0.5341025641025641,0.005644986449864498,260.53783614759226,123360717872913.02,2.1673999999999994e-06,9063911.475211779,6756624588324.78,1781190398445.4924,0.0981214180494306,0.038936172781321984
150,8/17/2022,12:10,13.2,40.05,0.0,0.0339,NO,2022-08-17 12:10:00,1207200.0,7440.0,0.5134615384615384,0.005383064516129032,248.4491315136476,117636899390931.62,2.1673999999999994e-06,8643354.713582784,6793920283433.188,1797482912762.8975,0.09866303560466665,0.039292321204903356
151,8/17/2022,14:25,13.2,47.71,0.0,0.0339,NO,2022-08-17 14:25:00,1215300.0,8100.0,0.6116666666666667,0.005890123456790124,271.85185185185185,128717732884399.56,2.1673999999999994e-06,9457517.403198652,6840956862628.379,1815276315868.5066,0.09934611275221181,0.03968127851024946
152,8/17/2022,16:04,13.2,38.34,0.0,0.0339,NO,2022-08-17 16:04:00,1221240.0,5940.0,0.4915384615384616,0.006454545454545455,297.9020979020979,141052129688493.34,2.1673999999999994e-06,10363785.48156389,6880683459728.1875,1828389453138.205,0.09992303248347041,0.03996792691060226
153,8/17/2022,18:05,13.2,27.23,0.0,0.0339,NO,2022-08-17 18:05:00,1228500.0,7260.0,0.3491025641025641,0.00375068870523416,173.10870947234582,81964351075921.33,2.1673999999999994e-06,6022319.220294167,6897564172281.813,1844494593597.189,0.10016817847786365,0.04031997940994524
154,8/17/2022,20:09,13.2,40.56,0.0,0.0339,NO,2022-08-17 20:09:00,1235940.0,7440.0,0.52,0.005451612903225806,251.61290322580643,119134897360703.81,2.1673999999999994e-06,8753419.90469208,6935115320201.336,1860969605836.6055,0.1007135057836924,0.04068011717157261
155,8/17/2022,22:15,13.2,41.41,0.0,0.0339,NO,2022-08-17 22:15:00,1243500.0,7560.0,0.5308974358974358,0.005477513227513227,252.80830280830276,119700900950900.94,2.1673999999999994e-06,8795006.93924131,6973433990824.186,1877762145299.1875,0.10126997924912365,0.04104719596254458
156,8/18/2022,0:25,13.2,42.15,0.0,0.0339,NO,2022-08-18 00:25:00,1251300.0,7800.0,0.5403846153846154,0.005403846153846154,249.40828402366864,118091043571812.81,2.1673999999999994e-06,8676722.893692844,7011885913383.692,1895142440555.6943,0.10182838783301704,0.04142712288090679
157,8/18/2022,2:24,13.2,39.25,0.0,0.0339,NO,2022-08-18 02:24:00,1258440.0,7140.0,0.5032051282051282,0.005497198879551821,253.71687136393018,120131094395800.28,2.1673999999999994e-06,8826615.342378208,7048006923430.546,1911099246730.743,0.10235294631348957,0.04177593284687785
158,8/18/2022,4:33,13.2,43.04,0.0,0.0339,NO,2022-08-18 04:33:00,1266180.0,7740.0,0.5517948717948717,0.005560723514211886,256.64877757901013,121519307565819.2,2.1673999999999994e-06,8928614.110695506,7087802559882.072,1928447291847.3113,0.10293086865174568,0.04215515478893771
159,8/18/2022,6:42,13.2,13.4,0.0,0.0339,NO,2022-08-18 06:42:00,1273920.0,7740.0,0.1717948717948718,0.001731266149870801,79.90459153249851,37833613415008.766,2.1673999999999994e-06,2779819.4489618903,7079841020252.551,1945852240783.3423,0.10281524915149176,0.042535620627746865
160,8/18/2022,9:57,13.2,22.95,0.0,0.0339,NO,2022-08-18 09:57:00,1285620.0,11700.0,0.29423076923076924,0.0019615384615384616,90.53254437869823,42865788058095.76,2.1673999999999994e-06,3149557.776358257,7072182124878.262,1971947291971.2715,0.10270402472796585,0.04310604893382655
161,8/18/2022,11:58,13.2,27.99,0.0,0.0339,NO,2022-08-18 11:58:00,1292880.0,7260.0,0.35884615384615376,0.0038553719008264462,177.9402415766052,84252008322256.25,2.1673999999999994e-06,6190404.516196611,7089536106543.423,1987956500229.0933,0.10295604365657877,0.043456004390223985
